RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394813,189,"Macon-Bibb County, GA",Msa,GA,135000.0,131000.0,127900.0,129145.0,130000.0,125000.0,128000.0,115397.0,100464.0,115900.0,120000.0,125000.0,94900.0,105500.0,121075.0,123000.0,123700.0,125000.0,126500.0,129500.0,130844.0,113450.0,114900.0,87000.0,107750.0,124500.0,129500.0,120000.0,120000.0,113750.0,128450.0,134000.0,87000.0,103000.0,117500.0,115000.0,116750.0,128850.0,93000.0,123750.0,124500.0,89250.0,117500.0,90000.0,107616.0,107500.0,115891.0,82200.0,90000.0,120000.0,90800.0,110000.0,131250.0,116500.0,98000.0,127750.0,97500.0,100000.0,122000.0,114175.0,99250.0,109000.0,88000.0,125500.0,105616.0,116399.0,96750.0,108000.0,109900.0,87950.0,120000.0,107500.0,101000.0,119500.0,90500.0,114500.0,115000.0,122000.0,128000.0,124000.0,119000.0,129500.0,108000.0,109900.0,98950.0,119300.0,113450.0,105000.0,134900.0,122650.0,125000.0,115000.0,121500.0,107000.0,118000.0,114000.0,94000.0,127550.0,120950.0,127950.0,125000.0,122000.0,116500.0,115000.0,95000.0,117000.0,102800.0,120450.0,122800.0,108000.0,125000.0,125000.0,134000.0,127500.0,132704.0,135000.0,127970.0,135000.0,125500.0,107750.0,109000.0,131000.0,135000.0,136500.0,142500.0,133000.0,136000.0,139000.0,130000.0,122200.0,145000.0,114950.0,130000.0,130000.0,135000.0,144000.0,162900.0,149000.0,156250.0,135000.0,140500.0,135000.0,136700.0,135000.0,133745.0,148950.0,150000.0,139500.0,147400.0,164900.0,159950.0
394346,220,"Athens, GA",Msa,GA,159075.0,150000.0,151500.0,156500.0,167699.0,160000.0,160738.0,146580.0,156000.0,165000.0,147001.0,155500.0,137150.0,130000.0,152000.0,163750.0,152250.0,150000.0,141750.0,138000.0,152997.0,160000.0,137750.0,114000.0,136500.0,149000.0,153000.0,139200.0,165000.0,148500.0,149250.0,123500.0,138000.0,140000.0,131250.0,164350.0,138675.0,137000.0,140800.0,150000.0,139000.0,143750.0,115500.0,118450.0,127500.0,115000.0,124000.0,99950.0,105500.0,123456.0,140000.0,144495.0,149000.0,156625.0,170000.0,129800.0,141250.0,140000.0,200000.0,144000.0,138000.0,130000.0,145500.0,170000.0,167000.0,159500.0,150000.0,161500.0,165100.0,138000.0,155000.0,152900.0,133000.0,142500.0,155000.0,156250.0,169000.0,149000.0,165000.0,154800.0,164900.0,151949.0,149950.0,144500.0,153500.0,156000.0,162700.0,178000.0,169500.0,160000.0,173950.0,172501.0,157550.0,161000.0,168000.0,169000.0,160500.0,162250.0,191250.0,174000.0,187900.0,171000.0,170000.0,168000.0,175500.0,159000.0,157750.0,182900.0,158950.0,169400.0,197224.0,178389.0,185000.0,196850.0,184900.0,198500.0,185250.0,175000.0,212000.0,163500.0,190900.0,189700.0,199000.0,204500.0,210000.0,204700.0,200500.0,189000.0,188000.0,202710.0,188000.0,192200.0,173250.0,204950.0,210000.0,220000.0,215000.0,210000.0,215000.0,216900.0,210950.0,202300.0,219900.0,213750.0,215000.0,239900.0,238399.0,239500.0,224950.0,245000.0,235900.0
394623,229,"Gainesville, GA",Msa,GA,156850.0,157500.0,200000.0,171500.0,178000.0,171000.0,170000.0,160500.0,141750.0,178000.0,150450.0,192700.0,164400.0,133000.0,153000.0,133500.0,139950.0,164200.0,166000.0,137450.0,144450.0,149950.0,117650.0,120950.0,118000.0,134500.0,124000.0,161300.0,145000.0,125000.0,157500.0,129950.0,120000.0,120000.0,149900.0,123700.0,97000.0,112650.0,101000.0,124950.0,107000.0,121470.0,137500.0,130000.0,132500.0,115500.0,153500.0,120000.0,131450.0,139900.0,127250.0,161200.0,152450.0,151500.0,146900.0,136000.0,130500.0,135000.0,144900.0,118808.0,135900.0,142500.0,140000.0,157000.0,172108.0,174750.0,154163.0,160000.0,164115.0,164950.0,201000.0,163750.0,167000.0,154143.0,180000.0,167000.0,191950.0,190000.0,179900.0,166000.0,163750.0,167000.0,185000.0,144250.0,179950.0,185750.0,191900.0,172350.0,190000.0,179900.0,195000.0,187250.0,177450.0,175000.0,185100.0,175900.0,169900.0,187430.0,183000.0,189950.0,194900.0,206500.0,190000.0,198950.0,192900.0,206480.0,197549.0,205000.0,199250.0,192942.0,199279.0,202000.0,213000.0,230000.0,210000.0,205000.0,225000.0,199700.0,236000.0,184900.0,194900.0,235000.0,235000.0,226394.0,225000.0,250000.0,215000.0,239900.0,227100.0,249900.0,228400.0,235000.0,238535.0,234900.0,231000.0,253500.0,248000.0,248000.0,239000.0,225000.0,247900.0,239950.0,245000.0,252500.0,250000.0,260000.0,258467.0,249750.0,264221.0,272000.0,284900.0
395246,244,"Yuba City, CA",Msa,CA,258500.0,220000.0,228000.0,217500.0,210000.0,215000.0,206000.0,222000.0,208000.0,185000.0,199000.0,192500.0,181000.0,185000.0,175000.0,176500.0,163000.0,178000.0,175000.0,168000.0,175000.0,162500.0,162000.0,170000.0,165500.0,151000.0,170000.0,174000.0,175000.0,166000.0,172000.0,162000.0,147000.0,170000.0,161500.0,167000.0,142000.0,154500.0,160000.0,146250.0,162500.0,165000.0,156000.0,159000.0,146000.0,145000.0,144500.0,146500.0,135000.0,150500.0,149000.0,150000.0,149000.0,145000.0,153500.0,155000.0,156000.0,145000.0,157000.0,155000.0,169000.0,156500.0,167250.0,180000.0,185000.0,190000.0,185000.0,190000.0,198750.0,196000.0,195000.0,205000.0,190500.0,215000.0,210000.0,210000.0,210000.0,209000.0,210000.0,207000.0,207250.0,196250.0,200000.0,218250.0,213000.0,219000.0,213250.0,225000.0,235000.0,225000.0,233500.0,232500.0,242500.0,234500.0,223500.0,220000.0,237750.0,244500.0,226000.0,230000.0,245000.0,253250.0,250000.0,250000.0,246500.0,256000.0,250000.0,242000.0,260000.0,250000.0,260000.0,269000.0,272000.0,265000.0,275000.0,269000.0,275000.0,266750.0,261500.0,265000.0,282000.0,276000.0,281750.0,280000.0,300000.0,285000.0,285000.0,280000.0,278000.0,285000.0,299250.0,287000.0,296000.0,293000.0,300000.0,306500.0,299000.0,306500.0,305000.0,315000.0,312000.0,317000.0,310000.0,320000.0,306000.0,313000.0,320000.0,325000.0,330000.0,336000.0,335000.0
395009,251,"Punta Gorda, FL",Msa,FL,158000.0,155000.0,160000.0,175000.0,162000.0,184650.0,156000.0,159000.0,153500.0,150000.0,145250.0,135000.0,133500.0,135000.0,125000.0,124000.0,134900.0,144000.0,124000.0,134750.0,120000.0,108200.0,123000.0,125500.0,125000.0,120000.0,120500.0,133500.0,120000.0,120000.0,115000.0,119950.0,107500.0,119900.0,130000.0,110000.0,105000.0,115000.0,120000.0,125000.0,120000.0,120000.0,103500.0,95900.0,90000.0,110000.0,109900.0,98550.0,103750.0,103500.0,110000.0,125000.0,119900.0,119900.0,115000.0,123700.0,119900.0,125000.0,120000.0,122400.0,117500.0,135000.0,126400.0,132000.0,146000.0,135900.0,142000.0,142250.0,135000.0,125000.0,155000.0,128500.0,124950.0,135000.0,140000.0,145000.0,150000.0,150000.0,151950.0,137500.0,148900.0,150000.0,152750.0,157500.0,139950.0,152500.0,147500.0,170450.0,165000.0,168000.0,158950.0,155000.0,161900.0,159900.0,165000.0,165000.0,159900.0,172500.0,172000.0,176000.0,170000.0,168400.0,178000.0,181700.0,179000.0,175000.0,177950.0,180000.0,176450.0,175000.0,184500.0,184000.0,189000.0,186150.0,197500.0,185000.0,175000.0,186000.0,197900.0,185000.0,182500.0,189950.0,206000.0,200000.0,210200.0,195000.0,200000.0,204900.0,202700.0,225000.0,212000.0,205000.0,205000.0,204500.0,219000.0,214900.0,215000.0,210000.0,215078.0,215000.0,217545.0,226400.0,217375.0,227500.0,228500.0,229678.0,229900.0,230050.0,229900.0,239700.0,234950.0
395007,253,"Pueblo, CO",Msa,CO,132475.0,134250.0,122000.0,130750.0,135450.0,117000.0,144950.0,130243.0,127350.0,132450.0,123400.0,152000.0,116900.0,128500.0,140450.0,125000.0,132500.0,136575.0,140000.0,129450.0,129250.0,123500.0,128000.0,113500.0,118750.0,132900.0,121000.0,117500.0,137650.0,127900.0,129000.0,132000.0,140000.0,127700.0,126000.0,111250.0,135750.0,128000.0,122700.0,135000.0,116680.0,125900.0,129000.0,132350.0,119950.0,117500.0,130000.0,110000.0,130000.0,140000.0,130450.0,128000.0,124500.0,144950.0,144250.0,125000.0,141250.0,132500.0,116450.0,129500.0,110000.0,124900.0,131500.0,133250.0,130950.0,138500.0,131250.0,130000.0,114500.0,139000.0,138900.0,140400.0,137000.0,122700.0,135000.0,135000.0,134000.0,148500.0,148500.0,128750.0,140000.0,138000.0,135500.0,135000.0,120000.0,130000.0,150000.0,137250.0,149000.0,150000.0,153250.0,158950.0,150000.0,150000.0,150000.0,155000.0,136000.0,152000.0,157000.0,152000.0,159450.0,162500.0,168500.0,151900.0,154000.0,158900.0,153000.0,145000.0,160000.0,148750.0,167000.0,167000.0,173400.0,172000.0,171000.0,185200.0,177500.0,178500.0,164900.0,164750.0,185000.0,172550.0,183000.0,189900.0,194050.0,197875.0,190000.0,185000.0,185000.0,180000.0,179000.0,195000.0,199900.0,190000.0,187000.0,200000.0,215000.0,205000.0,208000.0,204500.0,209500.0,210500.0,214950.0,195000.0,180000.0,209000.0,232900.0,226750.0,215000.0,235000.0,240000.0
395094,331,"Sherman, TX",Msa,TX,86000.0,99450.0,94500.0,107250.0,123500.0,89250.0,110000.0,99500.0,85888.0,97000.0,104000.0,68650.0,63450.0,88950.0,91500.0,92500.0,105000.0,111450.0,115000.0,97000.0,109200.0,96250.0,106000.0,79200.0,108000.0,81000.0,92500.0,108500.0,100689.0,100000.0,79500.0,86250.0,92250.0,90250.0,105000.0,89900.0,67500.0,89000.0,98205.0,78000.0,106000.0,106000.0,85000.0,95000.0,89000.0,100500.0,103000.0,95000.0,98750.0,94500.0,100500.0,117000.0,101990.0,109500.0,85825.0,96250.0,120000.0,106000.0,115000.0,90530.0,72350.0,105000.0,117450.0,120000.0,115500.0,138750.0,100625.0,125500.0,119000.0,93000.0,116538.0,82273.0,115450.0,94950.0,89000.0,112450.0,142250.0,123000.0,128500.0,123000.0,130000.0,122450.0,141225.0,127750.0,125950.0,120000.0,136149.0,122900.0,134738.0,128700.0,146540.0,133000.0,120000.0,147000.0,147000.0,149500.0,143751.0,135000.0,145000.0,135000.0,151000.0,155000.0,145000.0,152700.0,154350.0,149900.0,149375.0,138825.0,167000.0,152000.0,139000.0,167950.0,185000.0,164000.0,167000.0,180000.0,165861.0,185000.0,149900.0,169700.0,157450.0,179500.0,174000.0,192000.0,190000.0,187900.0,171121.0,192500.0,175000.0,195000.0,171000.0,180000.0,174250.0,180000.0,176750.0,185000.0,205000.0,207000.0,178250.0,195000.0,178250.0,182750.0,189950.0,187000.0,173500.0,179500.0,191250.0,180000.0,194000.0,212000.0,209500.0
394546,343,"Dunn, NC",Msa,NC,167500.0,152000.0,166000.0,167000.0,171000.0,154500.0,154750.0,171000.0,162000.0,146000.0,154750.0,147000.0,165000.0,161000.0,165000.0,164000.0,175000.0,168500.0,160000.0,165000.0,163000.0,170000.0,159500.0,160000.0,144900.0,155000.0,149250.0,143000.0,167500.0,179750.0,177000.0,175250.0,165000.0,149000.0,153500.0,170000.0,163950.0,165000.0,155000.0,162850.0,180000.0,172750.0,161500.0,171250.0,165000.0,180000.0,170950.0,165000.0,165000.0,162000.0,159700.0,170000.0,180000.0,177000.0,176750.0,160750.0,171000.0,170000.0,173000.0,151000.0,170000.0,157250.0,159500.0,153500.0,168500.0,170000.0,162000.0,163000.0,175000.0,151000.0,166000.0,156000.0,153000.0,168250.0,162500.0,171750.0,171750.0,160000.0,162000.0,177000.0,156000.0,159900.0,169500.0,160000.0,154900.0,154000.0,160250.0,175500.0,175750.0,174000.0,160000.0,172000.0,160000.0,155501.0,169000.0,164900.0,164250.0,168000.0,167000.0,160000.0,174000.0,169000.0,168000.0,160000.0,169625.0,165000.0,164500.0,163000.0,158250.0,165000.0,169900.0,170000.0,180000.0,185000.0,172000.0,175000.0,166750.0,182500.0,185500.0,169450.0,168500.0,175000.0,172000.0,176000.0,189750.0,185500.0,175000.0,171500.0,162500.0,190750.0,187250.0,180000.0,186500.0,185000.0,188000.0,187000.0,200000.0,204000.0,210000.0,199900.0,195000.0,210000.0,203500.0,189000.0,198000.0,198000.0,205750.0,210000.0,215000.0,213000.0,224900.0
395166,383,"Truckee, CA",Msa,CA,410000.0,422000.0,433750.0,365000.0,415000.0,400000.0,400000.0,399000.0,385000.0,372250.0,350000.0,351500.0,340000.0,410000.0,350000.0,400000.0,362500.0,341000.0,349000.0,385000.0,352500.0,350000.0,400000.0,327750.0,348500.0,325000.0,318000.0,310000.0,293500.0,315000.0,342500.0,365000.0,294000.0,347500.0,273750.0,327000.0,293000.0,290000.0,250500.0,297500.0,300000.0,266000.0,290000.0,295000.0,275000.0,299000.0,280000.0,275000.0,227000.0,260000.0,239000.0,274500.0,283000.0,297750.0,274750.0,279000.0,275000.0,300000.0,290000.0,266500.0,272500.0,300000.0,327500.0,304000.0,294000.0,310000.0,350000.0,325000.0,335000.0,352500.0,335750.0,290750.0,336000.0,349000.0,334500.0,320000.0,338500.0,328750.0,358250.0,369000.0,338500.0,385000.0,325000.0,359500.0,328000.0,349000.0,367000.0,369750.0,378000.0,352000.0,349750.0,370000.0,359000.0,363750.0,380000.0,379000.0,372500.0,385000.0,360000.0,370000.0,375000.0,385000.0,383500.0,384250.0,403000.0,375000.0,360000.0,410000.0,399250.0,392250.0,430000.0,408000.0,415000.0,400000.0,435000.0,449500.0,438250.0,445000.0,430000.0,410000.0,415000.0,445000.0,454000.0,452000.0,482000.0,455250.0,467000.0,475000.0,460000.0,447000.0,415000.0,417273.0,470000.0,427000.0,490000.0,420000.0,442500.0,469500.0,475000.0,436750.0,488250.0,476250.0,440000.0,427250.0,433500.0,454500.0,460000.0,445000.0,480000.0,573500.0,625000.0
395153,399,"The Villages, FL",Msa,FL,213900.0,199900.0,198800.0,191400.0,198750.0,199000.0,191200.0,196016.0,189100.0,192911.0,202082.0,202000.0,183802.0,190100.0,192350.0,189950.0,195200.0,190200.0,192900.0,215611.0,212400.0,213250.0,198150.0,195600.0,195000.0,205450.0,184900.0,185000.0,216400.0,209500.0,208200.0,197000.0,197300.0,198910.0,199800.0,205000.0,205000.0,195900.0,190000.0,194450.0,207800.0,202150.0,205995.0,201038.0,206871.0,199400.0,208866.0,225000.0,208998.0,206200.0,190000.0,205500.0,207000.0,221000.0,184998.0,198995.0,220766.0,215200.0,221000.0,226500.0,218000.0,215430.0,224400.0,226035.0,225100.0,232012.0,221495.0,231563.0,242700.0,226350.0,231695.0,261732.0,249300.0,246200.0,235000.0,238904.0,236200.0,249700.0,254834.0,250000.0,249950.0,255000.0,260156.0,269000.0,257250.0,265000.0,253000.0,253000.0,250000.0,250400.0,261800.0,254701.0,265000.0,259950.0,275000.0,260000.0,249350.0,250000.0,249480.0,255000.0,253400.0,250000.0,244000.0,253000.0,266500.0,249950.0,245000.0,246750.0,250000.0,242500.0,243000.0,232000.0,244500.0,245678.0,243250.0,244000.0,245900.0,251188.0,255000.0,261766.0,264600.0,265000.0,253000.0,265900.0,271000.0,265000.0,253451.0,264240.0,272000.0,268700.0,284460.0,262080.0,274993.0,273850.0,273985.0,279000.0,264743.0,259900.0,278985.0,268310.0,276000.0,270500.0,282000.0,284460.0,279450.0,280000.0,275000.0,274950.0,260000.0,273000.0,285000.0
394586,504,"Faribault, MN",Msa,MN,137200.0,189900.0,187125.0,186000.0,200000.0,196500.0,189000.0,168201.0,167411.0,163600.0,149500.0,175000.0,150475.0,157000.0,159900.0,150000.0,169500.0,184500.0,170500.0,157450.0,161500.0,149900.0,165000.0,146000.0,160000.0,140000.0,148000.0,148700.0,157000.0,162000.0,140000.0,160500.0,150432.0,147500.0,138250.0,160000.0,121250.0,139621.0,152800.0,139950.0,143600.0,144000.0,138200.0,149550.0,156308.0,139900.0,133500.0,120000.0,135200.0,123450.0,147950.0,125000.0,154900.0,145755.0,159100.0,153450.0,145000.0,141578.0,172000.0,167950.0,136450.0,174900.0,157000.0,170250.0,157450.0,179400.0,165000.0,174450.0,160000.0,151200.0,169000.0,179900.0,152900.0,193500.0,153294.0,179000.0,180000.0,169250.0,176000.0,174900.0,165000.0,168950.0,173000.0,173470.0,178450.0,139450.0,186000.0,162500.0,190000.0,183000.0,180213.0,181200.0,165600.0,164500.0,164800.0,170300.0,168144.0,185000.0,187250.0,180450.0,179777.0,209950.0,203000.0,190000.0,193950.0,198400.0,183500.0,190000.0,180000.0,194950.0,211645.0,199450.0,209488.0,220000.0,231756.0,215000.0,204000.0,197200.0,208750.0,218900.0,218500.0,194900.0,220000.0,202750.0,221000.0,222318.0,236306.0,225000.0,208676.0,220000.0,225000.0,219450.0,211700.0,229900.0,239500.0,240000.0,255000.0,245000.0,267000.0,247495.0,240500.0,237500.0,240000.0,225450.0,226200.0,255500.0,253750.0,265000.0,267983.0,280000.0,264000.0
394309,527,"Albemarle, NC",Msa,NC,124500.0,115000.0,126250.0,120000.0,126000.0,131500.0,114500.0,134000.0,128000.0,114500.0,128500.0,80000.0,127000.0,115000.0,111000.0,131500.0,126000.0,109000.0,113500.0,104500.0,134000.0,125000.0,125250.0,97000.0,130000.0,122000.0,122700.0,131500.0,130000.0,79000.0,107600.0,127500.0,98750.0,114000.0,146000.0,142000.0,98500.0,118000.0,86000.0,122000.0,117500.0,120000.0,115000.0,104500.0,101500.0,108000.0,90750.0,125500.0,118900.0,85000.0,120000.0,100000.0,95000.0,121500.0,126000.0,108460.0,82000.0,124250.0,108000.0,100000.0,115500.0,100000.0,117500.0,121000.0,125000.0,121750.0,123750.0,114500.0,113750.0,105000.0,145000.0,97500.0,105000.0,105000.0,110000.0,114000.0,155000.0,102500.0,120000.0,139000.0,122250.0,124250.0,105500.0,105000.0,117500.0,122500.0,120000.0,114000.0,153750.0,128000.0,106500.0,121500.0,135500.0,118500.0,124500.0,132750.0,133250.0,138000.0,125000.0,100000.0,122000.0,139500.0,132000.0,151500.0,163250.0,122000.0,133500.0,124000.0,149000.0,122750.0,123500.0,147500.0,152500.0,144250.0,154400.0,176250.0,155500.0,160000.0,128000.0,128000.0,135000.0,143000.0,155000.0,143250.0,142750.0,139000.0,164000.0,150000.0,151500.0,142000.0,155000.0,154000.0,165000.0,165000.0,169950.0,170500.0,192500.0,174500.0,184000.0,180000.0,179000.0,169500.0,194000.0,157000.0,192000.0,168000.0,169000.0,175000.0,200000.0,184100.0,183000.0
394742,595,"Kerrville, TX",Msa,TX,189000.0,162950.0,172125.0,175000.0,182000.0,159200.0,193500.0,165000.0,184000.0,155000.0,160000.0,136000.0,155500.0,187500.0,132250.0,152500.0,172000.0,173500.0,160000.0,155000.0,135000.0,164000.0,129000.0,173500.0,167500.0,154500.0,157500.0,172250.0,150500.0,168000.0,196250.0,185000.0,144500.0,165000.0,158000.0,170000.0,145375.0,150200.0,160000.0,150000.0,155000.0,154497.0,148500.0,127250.0,171900.0,174750.0,144500.0,149000.0,163500.0,157500.0,189500.0,169000.0,169000.0,142000.0,160600.0,144000.0,160000.0,185000.0,168900.0,128549.0,148000.0,153300.0,196000.0,164000.0,167000.0,206940.0,178000.0,155000.0,154950.0,158850.0,184500.0,165000.0,167647.0,144500.0,163250.0,162450.0,194600.0,173500.0,165750.0,156500.0,193000.0,200375.0,185450.0,174000.0,169500.0,189950.0,223500.0,170000.0,159500.0,201500.0,170000.0,180000.0,218000.0,188500.0,181000.0,176500.0,195000.0,150000.0,175000.0,193000.0,219250.0,195000.0,228900.0,222500.0,220000.0,213625.0,226000.0,194000.0,210000.0,215500.0,245000.0,222500.0,246200.0,225000.0,200000.0,198000.0,237000.0,225000.0,244500.0,255000.0,215000.0,235000.0,253125.0,250000.0,266000.0,257500.0,223500.0,228000.0,263000.0,256500.0,267500.0,240500.0,247500.0,242500.0,255750.0,289000.0,267000.0,236250.0,235000.0,232750.0,318500.0,239750.0,256750.0,268000.0,273500.0,278500.0,275079.0,304500.0,265650.0,281063.0,298750.0
395091,641,"Shelbyville, TN",Msa,TN,94000.0,100000.0,97000.0,110000.0,116750.0,99250.0,114000.0,96250.0,86500.0,95500.0,80000.0,107000.0,78900.0,88750.0,91000.0,98000.0,103950.0,120600.0,97500.0,102900.0,93500.0,104000.0,86450.0,85900.0,102750.0,99900.0,94900.0,87500.0,87000.0,69900.0,97500.0,81900.0,88000.0,81250.0,88000.0,120000.0,99500.0,102500.0,59000.0,89750.0,69500.0,99900.0,95500.0,79450.0,104000.0,99000.0,106000.0,101000.0,80589.0,100000.0,88500.0,100500.0,99500.0,105862.0,81000.0,92000.0,83950.0,76250.0,90750.0,80500.0,77000.0,111700.0,104950.0,110000.0,104950.0,88500.0,109450.0,105001.0,89000.0,121900.0,104250.0,93000.0,120000.0,110500.0,106500.0,91500.0,121950.0,114950.0,121750.0,111250.0,100000.0,105100.0,110000.0,96500.0,119900.0,118000.0,106750.0,111000.0,127250.0,143000.0,115900.0,115000.0,106300.0,129900.0,129250.0,110240.0,135000.0,117450.0,134400.0,125000.0,125000.0,144650.0,126900.0,150000.0,140000.0,134950.0,129750.0,124950.0,130000.0,134000.0,154950.0,144900.0,149500.0,165000.0,161000.0,155000.0,160000.0,150000.0,170250.0,159900.0,160000.0,155500.0,160000.0,166800.0,164000.0,162500.0,171000.0,194900.0,161000.0,166500.0,162450.0,160000.0,197200.0,185000.0,179900.0,183500.0,176900.0,187900.0,201000.0,194825.0,193950.0,191500.0,205000.0,187495.0,174950.0,189000.0,189950.0,209150.0,187000.0,213000.0,198000.0
395230,672,"Wilmington, OH",Msa,OH,80583.0,116708.0,121625.0,120000.0,115000.0,123316.0,127600.0,117800.0,100000.0,89500.0,122500.0,78500.0,79000.0,85000.0,98500.0,79000.0,111450.0,107500.0,113000.0,103950.0,118500.0,90000.0,77000.0,92250.0,54500.0,119450.0,75200.0,78000.0,79500.0,79500.0,98000.0,76250.0,110500.0,63700.0,82747.0,37675.0,65000.0,65000.0,77400.0,102404.0,75750.0,72000.0,87500.0,81700.0,88000.0,60000.0,41400.0,66000.0,73600.0,67250.0,76750.0,111900.0,118000.0,82750.0,76500.0,89200.0,93450.0,65000.0,51751.0,110000.0,92500.0,82000.0,82750.0,118339.0,85000.0,79900.0,105900.0,97250.0,109500.0,88000.0,84900.0,99900.0,97500.0,98250.0,99500.0,78000.0,110000.0,121000.0,107500.0,77250.0,128000.0,106500.0,115000.0,94000.0,105500.0,109500.0,116000.0,102060.0,105000.0,129000.0,130000.0,125000.0,90000.0,94900.0,111500.0,90000.0,74000.0,81000.0,132500.0,151500.0,110000.0,124900.0,117250.0,122900.0,116000.0,115450.0,95000.0,79200.0,119900.0,100650.0,100450.0,114500.0,135000.0,125950.0,135100.0,124000.0,103000.0,145900.0,82200.0,118000.0,115500.0,152250.0,135000.0,123150.0,129000.0,137500.0,128300.0,130000.0,126000.0,115250.0,126250.0,120000.0,124000.0,128800.0,135000.0,158950.0,140000.0,123050.0,135000.0,142500.0,137500.0,134000.0,136500.0,139900.0,135450.0,128600.0,138450.0,138500.0,160000.0,165000.0,159900.0
